simulation,algorithm,success,steps,path_cost,stores_visited
sim_0224.json,mgastar,True,84,84,9
sim_0225.json,astar,True,232,232,6
sim_0225.json,dstarlite,True,184,184,6
sim_0225.json,mgastar,True,144,144,19
sim_0226.json,astar,True,30,30,6
sim_0226.json,dstarlite,True,237,237,6
sim_0226.json,mgastar,True,58,58,9
sim_0227.json,astar,True,51,51,6
sim_0227.json,dstarlite,True,403,403,6
sim_0227.json,mgastar,True,167,167,18
sim_0228.json,astar,True,313,313,6
sim_0228.json,dstarlite,True,172,172,6
sim_0228.json,mgastar,True,155,155,15
sim_0229.json,astar,True,239,239,6
sim_0229.json,dstarlite,True,294,294,6
sim_0229.json,mgastar,True,48,48,6
sim_0230.json,astar,True,384,384,6
sim_0230.json,dstarlite,True,359,359,6
sim_0230.json,mgastar,True,57,57,9
sim_0231.json,astar,True,277,277,6
sim_0231.json,dstarlite,True,100,100,6
sim_0231.json,mgastar,True,63,63,6
sim_0232.json,astar,True,154,154,6
sim_0232.json,dstarlite,True,90,90,6
sim_0232.json,mgastar,True,43,43,6
sim_0233.json,astar,True,142,142,6
sim_0233.json,dstarlite,True,466,466,6
sim_0233.json,mgastar,True,25,25,6
sim_0234.json,astar,True,116,116,6
sim_0234.json,dstarlite,True,281,281,6
sim_0234.json,mgastar,True,138,138,16
sim_0235.json,astar,True,860,860,6
sim_0235.json,dstarlite,True,217,217,6
sim_0235.json,mgastar,True,67,67,6
sim_0236.json,astar,True,1388,1388,6
sim_0236.json,dstarlite,True,350,350,6
sim_0236.json,mgastar,True,91,91,20
sim_0237.json,astar,True,178,178,6
sim_0237.json,dstarlite,True,619,619,6
sim_0237.json,mgastar,True,39,39,6
sim_0238.json,astar,True,149,149,6
sim_0238.json,dstarlite,True,334,334,6
sim_0238.json,mgastar,True,120,120,16
sim_0239.json,astar,True,180,180,6
sim_0239.json,dstarlite,True,465,465,6
sim_0239.json,mgastar,True,114,114,12
sim_0240.json,astar,True,138,138,6
sim_0240.json,dstarlite,True,120,120,6
sim_0240.json,mgastar,True,36,36,6
sim_0241.json,astar,True,164,164,6
sim_0241.json,dstarlite,True,115,115,6
sim_0241.json,mgastar,True,44,44,9
sim_0242.json,astar,True,279,279,6
sim_0242.json,dstarlite,True,368,368,6
sim_0242.json,mgastar,True,36,36,6
sim_0243.json,astar,True,71,71,6
sim_0243.json,dstarlite,True,258,258,6
sim_0243.json,mgastar,True,28,28,7
sim_0244.json,astar,True,289,289,6
sim_0244.json,dstarlite,True,286,286,6
sim_0244.json,mgastar,True,37,37,6
sim_0245.json,astar,True,267,267,6
sim_0245.json,dstarlite,True,400,400,6
sim_0245.json,mgastar,True,48,48,8
sim_0246.json,astar,True,332,332,6
sim_0246.json,dstarlite,True,309,309,6
sim_0246.json,mgastar,True,72,72,15
sim_0247.json,astar,True,78,78,6
sim_0247.json,dstarlite,True,476,476,6
sim_0247.json,mgastar,True,170,170,19
sim_0248.json,astar,True,30,30,6
sim_0248.json,dstarlite,True,67,67,6
sim_0248.json,mgastar,True,151,151,13
sim_0249.json,astar,True,411,411,6
sim_0249.json,dstarlite,True,133,133,6
sim_0249.json,mgastar,True,116,116,12
sim_0250.json,astar,True,776,776,6
sim_0250.json,dstarlite,True,1088,1088,6
sim_0250.json,mgastar,True,73,73,6
sim_0251.json,astar,True,485,485,6
sim_0251.json,dstarlite,True,395,395,6
sim_0251.json,mgastar,True,96,96,12
sim_0252.json,astar,True,109,109,6
sim_0252.json,dstarlite,True,264,264,6
sim_0252.json,mgastar,True,32,32,6
sim_0253.json,astar,True,17,17,6
sim_0253.json,dstarlite,True,202,202,6
sim_0253.json,mgastar,True,84,84,16
sim_0254.json,astar,True,538,538,6
sim_0254.json,dstarlite,True,581,581,6
sim_0254.json,mgastar,True,64,64,6
sim_0255.json,astar,True,307,307,6
sim_0255.json,dstarlite,True,251,251,6
sim_0255.json,mgastar,True,48,48,8
sim_0256.json,astar,True,136,136,6
sim_0256.json,dstarlite,True,32,32,6
sim_0256.json,mgastar,True,22,22,6
sim_0257.json,astar,True,236,236,6
sim_0257.json,dstarlite,True,255,255,6
sim_0257.json,mgastar,True,26,26,6
sim_0258.json,astar,True,139,139,6
sim_0258.json,dstarlite,True,246,246,6
sim_0258.json,mgastar,True,137,137,18
sim_0259.json,astar,True,22,22,6
sim_0259.json,dstarlite,True,406,406,6
sim_0259.json,mgastar,True,84,84,12
sim_0260.json,astar,True,222,222,6
sim_0260.json,dstarlite,True,906,906,6
sim_0260.json,mgastar,True,56,56,6
sim_0261.json,astar,True,85,85,6
sim_0261.json,dstarlite,True,210,210,6
sim_0261.json,mgastar,True,21,21,8
sim_0262.json,astar,True,338,338,6
sim_0262.json,dstarlite,True,186,186,6
sim_0262.json,mgastar,True,26,26,7
sim_0263.json,astar,True,401,401,6
sim_0263.json,dstarlite,True,441,441,6
sim_0263.json,mgastar,True,48,48,6
sim_0264.json,astar,True,681,681,6
sim_0264.json,dstarlite,True,272,272,6
sim_0264.json,mgastar,True,94,94,12
sim_0265.json,astar,True,164,164,6
sim_0265.json,dstarlite,True,339,339,6
sim_0265.json,mgastar,True,111,111,15
sim_0266.json,astar,True,416,416,6
sim_0266.json,dstarlite,True,51,51,6
sim_0266.json,mgastar,True,40,40,6
sim_0267.json,astar,True,40,40,6
sim_0267.json,dstarlite,True,161,161,6
sim_0267.json,mgastar,True,45,45,9
sim_0268.json,astar,True,292,292,6
sim_0268.json,dstarlite,True,336,336,6
sim_0268.json,mgastar,True,30,30,6
sim_0269.json,astar,True,310,310,6
sim_0269.json,dstarlite,True,138,138,6
sim_0269.json,mgastar,True,97,97,12
sim_0270.json,astar,True,335,335,6
sim_0270.json,dstarlite,True,195,195,6
sim_0270.json,mgastar,True,101,101,13
sim_0271.json,astar,True,248,248,6
sim_0271.json,dstarlite,True,211,211,6
sim_0271.json,mgastar,True,51,51,6
sim_0272.json,astar,True,526,526,6
sim_0272.json,dstarlite,True,403,403,6
sim_0272.json,mgastar,True,158,158,19
sim_0273.json,astar,True,65,65,6
sim_0273.json,dstarlite,True,236,236,6
sim_0273.json,mgastar,True,42,42,8
sim_0274.json,astar,True,215,215,6
sim_0274.json,dstarlite,True,296,296,6
sim_0274.json,mgastar,True,125,125,11
sim_0275.json,astar,True,468,468,6
sim_0275.json,dstarlite,True,287,287,6
sim_0275.json,mgastar,True,167,167,19
sim_0276.json,astar,True,207,207,6
sim_0276.json,dstarlite,True,81,81,6
sim_0276.json,mgastar,True,40,40,6
sim_0277.json,astar,True,307,307,6
sim_0277.json,dstarlite,True,130,130,6
sim_0277.json,mgastar,True,97,97,16
sim_0278.json,astar,True,568,568,6
sim_0278.json,dstarlite,True,134,134,6
sim_0278.json,mgastar,True,181,181,15
sim_0279.json,astar,True,65,65,6
sim_0279.json,dstarlite,True,433,433,6
sim_0279.json,mgastar,True,89,89,14
sim_0280.json,astar,True,229,229,6
sim_0280.json,dstarlite,True,406,406,6
sim_0280.json,mgastar,True,34,34,6
sim_0281.json,astar,True,915,915,6
sim_0281.json,dstarlite,True,172,172,6
sim_0281.json,mgastar,True,57,57,6
sim_0282.json,astar,True,365,365,6
sim_0282.json,dstarlite,True,499,499,6
sim_0282.json,mgastar,True,49,49,6
sim_0283.json,astar,True,147,147,6
sim_0283.json,dstarlite,True,326,326,6
sim_0283.json,mgastar,True,53,53,6
sim_0284.json,astar,True,243,243,6
sim_0284.json,dstarlite,True,481,481,6
sim_0284.json,mgastar,True,18,18,6
sim_0285.json,astar,True,199,199,6
sim_0285.json,dstarlite,True,464,464,6
sim_0285.json,mgastar,True,35,35,6
sim_0286.json,astar,True,127,127,6
sim_0286.json,dstarlite,True,83,83,6
sim_0286.json,mgastar,True,118,118,12
sim_0287.json,astar,True,606,606,6
sim_0287.json,dstarlite,True,47,47,6
sim_0287.json,mgastar,True,63,63,11
sim_0288.json,astar,True,393,393,6
sim_0288.json,dstarlite,True,196,196,6
sim_0288.json,mgastar,True,31,31,7
sim_0289.json,astar,True,107,107,6
sim_0289.json,dstarlite,True,288,288,6
sim_0289.json,mgastar,True,22,22,6
sim_0290.json,astar,True,138,138,6
sim_0290.json,dstarlite,True,72,72,6
sim_0290.json,mgastar,True,29,29,7
sim_0291.json,astar,True,65,65,6
sim_0291.json,dstarlite,True,83,83,6
sim_0291.json,mgastar,True,91,91,11
sim_0292.json,astar,True,72,72,6
sim_0292.json,dstarlite,True,111,111,6
sim_0292.json,mgastar,True,79,79,17
sim_0293.json,astar,True,24,24,6
sim_0293.json,dstarlite,True,390,390,6
sim_0293.json,mgastar,True,22,22,6
sim_0294.json,astar,True,74,74,6
sim_0294.json,dstarlite,True,17,17,6
sim_0294.json,mgastar,True,169,169,20
sim_0295.json,astar,True,630,630,6
sim_0295.json,dstarlite,True,468,468,6
sim_0295.json,mgastar,True,66,66,6
sim_0296.json,astar,True,94,94,6
sim_0296.json,dstarlite,True,33,33,6
sim_0296.json,mgastar,True,106,106,11
sim_0297.json,astar,True,410,410,6
sim_0297.json,dstarlite,True,301,301,6
sim_0297.json,mgastar,True,67,67,6
sim_0298.json,astar,True,206,206,6
sim_0298.json,dstarlite,True,278,278,6
sim_0298.json,mgastar,True,133,133,20
sim_0299.json,astar,True,25,25,6
sim_0299.json,dstarlite,True,567,567,6
sim_0299.json,mgastar,True,97,97,13
sim_0300.json,astar,True,262,262,6
sim_0300.json,dstarlite,True,420,420,6
sim_0300.json,mgastar,True,75,75,6
sim_0301.json,astar,True,119,119,6
sim_0301.json,dstarlite,True,275,275,6
sim_0301.json,mgastar,True,99,99,11
sim_0302.json,astar,True,124,124,6
sim_0302.json,dstarlite,True,250,250,6
sim_0302.json,mgastar,True,70,70,11
sim_0303.json,astar,True,168,168,6
sim_0303.json,dstarlite,True,408,408,6
sim_0303.json,mgastar,True,126,126,15
sim_0304.json,astar,True,215,215,6
sim_0304.json,dstarlite,True,197,197,6
sim_0304.json,mgastar,True,70,70,11
sim_0305.json,astar,True,373,373,6
sim_0305.json,dstarlite,True,365,365,6
sim_0305.json,mgastar,True,24,24,6
sim_0306.json,astar,True,18,18,6
sim_0306.json,dstarlite,True,216,216,6
sim_0306.json,mgastar,True,76,76,16
sim_0307.json,astar,True,512,512,6
sim_0307.json,dstarlite,True,408,408,6
sim_0307.json,mgastar,True,50,50,7
sim_0308.json,astar,True,189,189,6
sim_0308.json,dstarlite,True,509,509,6
sim_0308.json,mgastar,True,80,80,6
sim_0309.json,astar,True,168,168,6
sim_0309.json,dstarlite,True,392,392,6
sim_0309.json,mgastar,True,36,36,6
sim_0310.json,astar,True,229,229,6
sim_0310.json,dstarlite,True,512,512,6
sim_0310.json,mgastar,True,39,39,6
sim_0311.json,astar,True,333,333,6
sim_0311.json,dstarlite,True,283,283,6
sim_0311.json,mgastar,True,224,224,20
sim_0312.json,astar,True,361,361,6
sim_0312.json,dstarlite,True,354,354,6
sim_0312.json,mgastar,True,51,51,7
sim_0313.json,astar,True,295,295,6
sim_0313.json,dstarlite,True,201,201,6
sim_0313.json,mgastar,True,88,88,13
sim_0314.json,astar,True,430,430,6
sim_0314.json,dstarlite,True,139,139,6
sim_0314.json,mgastar,True,91,91,12
sim_0315.json,astar,True,19,19,6
sim_0315.json,dstarlite,True,85,85,6
sim_0315.json,mgastar,True,50,50,6
sim_0316.json,astar,True,812,812,6
sim_0316.json,dstarlite,True,1032,1032,6
sim_0316.json,mgastar,True,84,84,9
sim_0317.json,astar,True,52,52,6
sim_0317.json,dstarlite,True,136,136,6
sim_0317.json,mgastar,True,94,94,14
sim_0318.json,astar,True,604,604,6
sim_0318.json,dstarlite,True,766,766,6
sim_0318.json,mgastar,True,37,37,6
sim_0319.json,astar,True,674,674,6
sim_0319.json,dstarlite,True,383,383,6
sim_0319.json,mgastar,True,66,66,6
sim_0320.json,astar,True,353,353,6
sim_0320.json,dstarlite,True,293,293,6
sim_0320.json,mgastar,True,159,159,19
sim_0321.json,astar,True,231,231,6
sim_0321.json,dstarlite,True,701,701,6
sim_0321.json,mgastar,True,129,129,16
sim_0322.json,astar,True,292,292,6
sim_0322.json,dstarlite,True,151,151,6
sim_0322.json,mgastar,True,67,67,6
sim_0323.json,astar,True,745,745,6
sim_0323.json,dstarlite,True,189,189,6
sim_0323.json,mgastar,True,122,122,19
sim_0324.json,astar,True,158,158,6
sim_0324.json,dstarlite,True,264,264,6
sim_0324.json,mgastar,True,40,40,6
sim_0325.json,astar,True,144,144,6
sim_0325.json,dstarlite,True,234,234,6
sim_0325.json,mgastar,True,43,43,8
sim_0326.json,astar,True,298,298,6
sim_0326.json,dstarlite,True,28,28,6
sim_0326.json,mgastar,True,67,67,6
sim_0327.json,astar,True,316,316,6
sim_0327.json,dstarlite,True,546,546,6
sim_0327.json,mgastar,True,15,15,6
sim_0328.json,astar,True,79,79,6
sim_0328.json,dstarlite,True,72,72,6
sim_0328.json,mgastar,True,46,46,9
sim_0329.json,astar,True,91,91,6
sim_0329.json,dstarlite,True,72,72,6
sim_0329.json,mgastar,True,83,83,13
sim_0330.json,astar,True,118,118,6
sim_0330.json,dstarlite,True,270,270,6
sim_0330.json,mgastar,True,84,84,13
sim_0331.json,astar,True,81,81,6
sim_0331.json,dstarlite,True,367,367,6
sim_0331.json,mgastar,True,117,117,19
sim_0332.json,astar,True,15,15,6
sim_0332.json,dstarlite,True,15,15,6
sim_0332.json,mgastar,True,52,52,9
sim_0333.json,astar,True,235,235,6
sim_0333.json,dstarlite,True,396,396,6
sim_0333.json,mgastar,True,37,37,6
sim_0334.json,astar,True,442,442,6
sim_0334.json,dstarlite,True,216,216,6
sim_0334.json,mgastar,True,82,82,6
sim_0335.json,astar,True,380,380,6
sim_0335.json,dstarlite,True,374,374,6
sim_0335.json,mgastar,True,37,37,6
sim_0336.json,astar,True,263,263,6
sim_0336.json,dstarlite,True,124,124,6
sim_0336.json,mgastar,True,108,108,19
sim_0337.json,astar,True,887,887,6
sim_0337.json,dstarlite,True,647,647,6
sim_0337.json,mgastar,True,96,96,19
sim_0338.json,astar,True,416,416,6
sim_0338.json,dstarlite,True,299,299,6
sim_0338.json,mgastar,True,177,177,16
sim_0339.json,astar,True,652,652,6
sim_0339.json,dstarlite,True,284,284,6
sim_0339.json,mgastar,True,57,57,6
sim_0340.json,astar,True,627,627,6
sim_0340.json,dstarlite,True,376,376,6
sim_0340.json,mgastar,True,45,45,6
sim_0341.json,astar,True,412,412,6
sim_0341.json,dstarlite,True,73,73,6
sim_0341.json,mgastar,True,20,20,6
sim_0342.json,astar,True,17,17,6
sim_0342.json,dstarlite,True,60,60,6
sim_0342.json,mgastar,True,68,68,12
sim_0343.json,astar,True,544,544,6
sim_0343.json,dstarlite,True,350,350,6
sim_0343.json,mgastar,True,23,23,6
sim_0344.json,astar,True,257,257,6
sim_0344.json,dstarlite,True,222,222,6
sim_0344.json,mgastar,True,128,128,15
sim_0345.json,astar,True,170,170,6
sim_0345.json,dstarlite,True,360,360,6
sim_0345.json,mgastar,True,23,23,6
sim_0346.json,astar,True,287,287,6
sim_0346.json,dstarlite,True,226,226,6
sim_0346.json,mgastar,True,95,95,10
sim_0347.json,astar,True,313,313,6
sim_0347.json,dstarlite,True,72,72,6
sim_0347.json,mgastar,True,120,120,17
sim_0348.json,astar,True,100,100,6
sim_0348.json,dstarlite,True,357,357,6
sim_0348.json,mgastar,True,89,89,20
sim_0349.json,astar,True,261,261,6
sim_0349.json,dstarlite,True,142,142,6
sim_0349.json,mgastar,True,125,125,12
sim_0350.json,astar,True,360,360,6
sim_0350.json,dstarlite,True,88,88,6
sim_0350.json,mgastar,True,116,116,19
sim_0351.json,astar,True,146,146,6
sim_0351.json,dstarlite,True,804,804,6
sim_0351.json,mgastar,True,91,91,6
sim_0352.json,astar,True,194,194,6
sim_0352.json,dstarlite,True,109,109,6
sim_0352.json,mgastar,True,112,112,18
sim_0353.json,astar,True,116,116,6
sim_0353.json,dstarlite,True,196,196,6
sim_0353.json,mgastar,True,65,65,9
sim_0354.json,astar,True,140,140,6
sim_0354.json,dstarlite,True,171,171,6
sim_0354.json,mgastar,True,59,59,6
sim_0355.json,astar,True,163,163,6
sim_0355.json,dstarlite,True,488,488,6
sim_0355.json,mgastar,True,106,106,15
sim_0356.json,astar,True,111,111,6
sim_0356.json,dstarlite,True,1199,1199,6
sim_0356.json,mgastar,True,46,46,6
sim_0357.json,astar,True,469,469,6
sim_0357.json,dstarlite,True,414,414,6
sim_0357.json,mgastar,True,58,58,6
sim_0358.json,astar,True,60,60,6
sim_0358.json,dstarlite,True,62,62,6
sim_0358.json,mgastar,True,85,85,11
sim_0359.json,astar,True,624,624,6
sim_0359.json,dstarlite,True,160,160,6
sim_0359.json,mgastar,True,24,24,6
sim_0360.json,astar,True,483,483,6
sim_0360.json,dstarlite,True,640,640,6
sim_0360.json,mgastar,True,39,39,6
sim_0361.json,astar,True,489,489,6
sim_0361.json,dstarlite,True,198,198,6
sim_0361.json,mgastar,True,65,65,6
sim_0362.json,astar,True,502,502,6
sim_0362.json,dstarlite,True,527,527,6
sim_0362.json,mgastar,True,67,67,9
sim_0363.json,astar,True,226,226,6
sim_0363.json,dstarlite,True,396,396,6
sim_0363.json,mgastar,True,25,25,6
sim_0364.json,astar,True,421,421,6
sim_0364.json,dstarlite,True,460,460,6
sim_0364.json,mgastar,True,97,97,13
sim_0365.json,astar,True,346,346,6
sim_0365.json,dstarlite,True,213,213,6
sim_0365.json,mgastar,True,106,106,20
sim_0366.json,astar,True,30,30,6
sim_0366.json,dstarlite,True,50,50,6
sim_0366.json,mgastar,True,81,81,12
sim_0367.json,astar,True,209,209,6
sim_0367.json,dstarlite,True,212,212,6
sim_0367.json,mgastar,True,99,99,16
sim_0368.json,astar,True,401,401,6
sim_0368.json,dstarlite,True,227,227,6
sim_0368.json,mgastar,True,45,45,6
sim_0369.json,astar,True,182,182,6
sim_0369.json,dstarlite,True,438,438,6
sim_0369.json,mgastar,True,18,18,6
sim_0370.json,astar,True,36,36,6
sim_0370.json,dstarlite,True,23,23,6
sim_0370.json,mgastar,True,24,24,6
sim_0371.json,astar,True,248,248,6
sim_0371.json,dstarlite,True,545,545,6
sim_0371.json,mgastar,True,81,81,12
sim_0372.json,astar,True,1155,1155,6
sim_0372.json,dstarlite,True,207,207,6
sim_0372.json,mgastar,True,69,69,10
sim_0373.json,astar,True,379,379,6
sim_0373.json,dstarlite,True,409,409,6
sim_0373.json,mgastar,True,120,120,17
sim_0374.json,astar,True,187,187,6
sim_0374.json,dstarlite,True,123,123,6
sim_0374.json,mgastar,True,28,28,6
sim_0375.json,astar,True,127,127,6
sim_0375.json,dstarlite,True,665,665,6
sim_0375.json,mgastar,True,30,30,6
sim_0376.json,astar,True,389,389,6
sim_0376.json,dstarlite,True,220,220,6
sim_0376.json,mgastar,True,126,126,16
sim_0377.json,astar,True,204,204,6
sim_0377.json,dstarlite,True,100,100,6
sim_0377.json,mgastar,True,58,58,6
sim_0378.json,astar,True,344,344,6
sim_0378.json,dstarlite,True,253,253,6
sim_0378.json,mgastar,True,60,60,8
sim_0379.json,astar,True,103,103,6
sim_0379.json,dstarlite,True,110,110,6
sim_0379.json,mgastar,True,78,78,6
sim_0380.json,astar,True,881,881,6
sim_0380.json,dstarlite,True,165,165,6
sim_0380.json,mgastar,True,109,109,14
sim_0381.json,astar,True,789,789,6
sim_0381.json,dstarlite,True,193,193,6
sim_0381.json,mgastar,True,98,98,12
sim_0382.json,astar,True,135,135,6
sim_0382.json,dstarlite,True,483,483,6
sim_0382.json,mgastar,True,94,94,14
sim_0383.json,astar,True,63,63,6
sim_0383.json,dstarlite,True,196,196,6
sim_0383.json,mgastar,True,42,42,7
sim_0384.json,astar,True,301,301,6
sim_0384.json,dstarlite,True,205,205,6
sim_0384.json,mgastar,True,35,35,7
sim_0385.json,astar,True,673,673,6
sim_0385.json,dstarlite,True,197,197,6
sim_0385.json,mgastar,True,61,61,6
sim_0386.json,astar,True,258,258,6
sim_0386.json,dstarlite,True,88,88,6
sim_0386.json,mgastar,True,35,35,8
sim_0387.json,astar,True,129,129,6
sim_0387.json,dstarlite,True,129,129,6
sim_0387.json,mgastar,True,20,20,6
sim_0388.json,astar,True,422,422,6
sim_0388.json,dstarlite,True,607,607,6
sim_0388.json,mgastar,True,49,49,8
sim_0389.json,astar,True,478,478,6
sim_0389.json,dstarlite,True,242,242,6
sim_0389.json,mgastar,True,124,124,16
sim_0390.json,astar,True,132,132,6
sim_0390.json,dstarlite,True,489,489,6
sim_0390.json,mgastar,True,111,111,18
sim_0391.json,astar,True,372,372,6
sim_0391.json,dstarlite,True,29,29,6
sim_0391.json,mgastar,True,93,93,17
sim_0392.json,astar,True,301,301,6
sim_0392.json,dstarlite,True,473,473,6
sim_0392.json,mgastar,True,122,122,19
sim_0393.json,astar,True,110,110,6
sim_0393.json,dstarlite,True,706,706,6
sim_0393.json,mgastar,True,145,145,20
sim_0394.json,astar,True,346,346,6
sim_0394.json,dstarlite,True,364,364,6
sim_0394.json,mgastar,True,37,37,6
sim_0395.json,astar,True,477,477,6
sim_0395.json,dstarlite,True,137,137,6
sim_0395.json,mgastar,True,30,30,8
sim_0396.json,astar,True,500,500,6
sim_0396.json,dstarlite,True,342,342,6
sim_0396.json,mgastar,True,54,54,8
sim_0397.json,astar,True,292,292,6
sim_0397.json,dstarlite,True,490,490,6
sim_0397.json,mgastar,True,72,72,6
sim_0398.json,astar,True,440,440,6
sim_0398.json,dstarlite,True,367,367,6
sim_0398.json,mgastar,True,106,106,12
sim_0399.json,astar,True,176,176,6
sim_0399.json,dstarlite,True,166,166,6
sim_0399.json,mgastar,True,82,82,13
sim_0400.json,astar,True,146,146,6
sim_0400.json,dstarlite,True,48,48,6
sim_0400.json,mgastar,True,54,54,7
sim_0401.json,astar,True,186,186,6
sim_0401.json,dstarlite,True,16,16,6
sim_0401.json,mgastar,True,44,44,10
sim_0402.json,astar,True,152,152,6
sim_0402.json,dstarlite,True,110,110,6
sim_0402.json,mgastar,True,62,62,13
sim_0403.json,astar,True,184,184,6
sim_0403.json,dstarlite,True,739,739,6
sim_0403.json,mgastar,True,43,43,7
sim_0404.json,astar,True,455,455,6
sim_0404.json,dstarlite,True,255,255,6
sim_0404.json,mgastar,True,163,163,18
sim_0405.json,astar,True,567,567,6
sim_0405.json,dstarlite,True,443,443,6
sim_0405.json,mgastar,True,107,107,12
sim_0406.json,astar,True,530,530,6
sim_0406.json,dstarlite,True,752,752,6
sim_0406.json,mgastar,True,149,149,17
sim_0407.json,astar,True,217,217,6
sim_0407.json,dstarlite,True,1223,1223,6
sim_0407.json,mgastar,True,54,54,6
sim_0408.json,astar,True,318,318,6
sim_0408.json,dstarlite,True,229,229,6
sim_0408.json,mgastar,True,60,60,12
sim_0409.json,astar,True,740,740,6
sim_0409.json,dstarlite,True,48,48,6
sim_0409.json,mgastar,True,69,69,14
sim_0410.json,astar,True,10,10,6
sim_0410.json,dstarlite,True,45,45,6
sim_0410.json,mgastar,True,76,76,10
sim_0411.json,astar,True,87,87,6
sim_0411.json,dstarlite,True,227,227,6
sim_0411.json,mgastar,True,68,68,14
sim_0412.json,astar,True,204,204,6
sim_0412.json,dstarlite,True,246,246,6
sim_0412.json,mgastar,True,52,52,6
sim_0413.json,astar,True,65,65,6
sim_0413.json,dstarlite,True,263,263,6
sim_0413.json,mgastar,True,34,34,8
sim_0414.json,astar,True,143,143,6
sim_0414.json,dstarlite,True,278,278,6
sim_0414.json,mgastar,True,94,94,12
sim_0415.json,astar,True,116,116,6
sim_0415.json,dstarlite,True,175,175,6
sim_0415.json,mgastar,True,116,116,14
sim_0416.json,astar,True,603,603,6
sim_0416.json,dstarlite,True,39,39,6
sim_0416.json,mgastar,True,24,24,6
sim_0417.json,astar,True,284,284,6
sim_0417.json,dstarlite,True,136,136,6
sim_0417.json,mgastar,True,37,37,6
sim_0418.json,astar,True,1249,1249,6
sim_0418.json,dstarlite,True,193,193,6
sim_0418.json,mgastar,True,37,37,6
sim_0419.json,astar,True,419,419,6
sim_0419.json,dstarlite,True,831,831,6
sim_0419.json,mgastar,True,40,40,6
sim_0420.json,astar,True,37,37,6
sim_0420.json,dstarlite,True,231,231,6
sim_0420.json,mgastar,True,45,45,11
sim_0421.json,astar,True,341,341,6
sim_0421.json,dstarlite,True,539,539,6
sim_0421.json,mgastar,True,67,67,6
sim_0422.json,astar,True,84,84,6
sim_0422.json,dstarlite,True,490,490,6
sim_0422.json,mgastar,True,103,103,20
sim_0423.json,astar,True,325,325,6
sim_0423.json,dstarlite,True,248,248,6
sim_0423.json,mgastar,True,34,34,6
sim_0424.json,astar,True,226,226,6
sim_0424.json,dstarlite,True,116,116,6
sim_0424.json,mgastar,True,90,90,9
sim_0425.json,astar,True,232,232,6
sim_0425.json,dstarlite,True,330,330,6
sim_0425.json,mgastar,True,51,51,6
sim_0426.json,astar,True,237,237,6
sim_0426.json,dstarlite,True,122,122,6
sim_0426.json,mgastar,True,119,119,14
sim_0427.json,astar,True,97,97,6
sim_0427.json,dstarlite,True,142,142,6
sim_0427.json,mgastar,True,27,27,6
sim_0428.json,astar,True,305,305,6
sim_0428.json,dstarlite,True,313,313,6
sim_0428.json,mgastar,True,84,84,13
sim_0429.json,astar,True,234,234,6
sim_0429.json,dstarlite,True,381,381,6
sim_0429.json,mgastar,True,152,152,18
sim_0430.json,astar,True,107,107,6
sim_0430.json,dstarlite,True,99,99,6
sim_0430.json,mgastar,True,96,96,12
sim_0431.json,astar,True,228,228,6
sim_0431.json,dstarlite,True,271,271,6
sim_0431.json,mgastar,True,28,28,6
sim_0432.json,astar,True,21,21,6
sim_0432.json,dstarlite,True,175,175,6
sim_0432.json,mgastar,True,17,17,6
sim_0433.json,astar,True,431,431,6
sim_0433.json,dstarlite,True,218,218,6
sim_0433.json,mgastar,True,169,169,19
sim_0434.json,astar,True,531,531,6
sim_0434.json,dstarlite,True,144,144,6
sim_0434.json,mgastar,True,42,42,6
sim_0435.json,astar,True,455,455,6
sim_0435.json,dstarlite,True,158,158,6
sim_0435.json,mgastar,True,24,24,7
sim_0436.json,astar,True,159,159,6
sim_0436.json,dstarlite,True,222,222,6
sim_0436.json,mgastar,True,55,55,9
sim_0437.json,astar,True,976,976,6
sim_0437.json,dstarlite,True,361,361,6
sim_0437.json,mgastar,True,47,47,6
sim_0438.json,astar,True,161,161,6
sim_0438.json,dstarlite,True,198,198,6
sim_0438.json,mgastar,True,108,108,13
sim_0439.json,astar,True,735,735,6
sim_0439.json,dstarlite,True,134,134,6
sim_0439.json,mgastar,True,94,94,14
sim_0440.json,astar,True,67,67,6
sim_0440.json,dstarlite,True,220,220,6
sim_0440.json,mgastar,True,112,112,16
sim_0441.json,astar,True,384,384,6
sim_0441.json,dstarlite,True,368,368,6
sim_0441.json,mgastar,True,84,84,9
sim_0442.json,astar,True,362,362,6
sim_0442.json,dstarlite,True,217,217,6
sim_0442.json,mgastar,True,189,189,16
sim_0443.json,astar,True,632,632,6
sim_0443.json,dstarlite,True,218,218,6
sim_0443.json,mgastar,True,25,25,6
sim_0444.json,astar,True,190,190,6
sim_0444.json,dstarlite,True,416,416,6
sim_0444.json,mgastar,True,101,101,14
sim_0445.json,astar,True,199,199,6
sim_0445.json,dstarlite,True,1152,1152,6
sim_0445.json,mgastar,True,86,86,15
sim_0446.json,astar,True,282,282,6
sim_0446.json,dstarlite,True,475,475,6
sim_0446.json,mgastar,True,143,143,17
sim_0447.json,astar,True,438,438,6
sim_0447.json,dstarlite,True,223,223,6
sim_0447.json,mgastar,True,36,36,7
sim_0448.json,astar,True,147,147,6
sim_0448.json,dstarlite,True,72,72,6
sim_0448.json,mgastar,True,31,31,6
sim_0449.json,astar,True,457,457,6
sim_0449.json,dstarlite,True,578,578,6
